timestamp,ip,method,status,response_time,bytes_sent,requests_per_minute
2024-01-01 00:41:00,10.0.0.250,DELETE,404,1.5154902965515298,3994,57
2024-01-01 00:42:00,192.168.1.78,POST,403,3.789737047562932,8484,68
2024-01-01 00:43:00,192.168.1.134,DELETE,500,1.5552755807914036,9984,9
2024-01-01 00:44:00,10.0.0.94,POST,200,4.140279188737547,9648,4
2024-01-01 00:45:00,10.0.0.83,PUT,200,4.3739469896986165,5677,63
2024-01-01 00:46:00,10.0.0.36,DELETE,500,4.34988682699323,5615,88
2024-01-01 00:47:00,192.168.1.214,GET,200,4.647778255360344,9283,68
2024-01-01 00:48:00,192.168.1.59,POST,404,3.6098364224792108,2849,94
2024-01-01 00:49:00,192.168.1.209,PUT,500,0.6626349156810023,7337,42
2024-01-01 00:50:00,192.168.1.126,POST,500,0.7768478153829912,548,13
2024-01-01 00:51:00,10.0.0.103,PUT,404,2.234515849023919,4187,72
2024-01-01 00:52:00,10.0.0.111,DELETE,200,1.4190708087373451,1467,84
2024-01-01 00:53:00,10.0.0.156,POST,404,2.057274464989554,421,57
2024-01-01 00:54:00,10.0.0.193,DELETE,200,1.7958938135882316,8907,1
2024-01-01 00:55:00,192.168.1.101,POST,200,4.333124121518575,8993,87
2024-01-01 00:56:00,10.0.0.195,DELETE,500,3.917578750860876,2846,31
2024-01-01 00:57:00,10.0.0.67,GET,403,3.846312333105361,3047,3
2024-01-01 00:58:00,10.0.0.136,PUT,403,0.9403129148851286,4967,8
2024-01-01 00:59:00,10.0.0.224,GET,500,3.464053131034086,8830,35
2024-01-01 01:00:00,192.168.1.40,POST,500,3.899296128700093,5566,26
2024-01-01 01:01:00,10.0.0.21,PUT,404,1.8664032984311656,4494,17
2024-01-01 01:02:00,10.0.0.29,POST,500,1.8526540472792294,3102,89
2024-01-01 01:03:00,192.168.1.10,POST,200,3.2127347376707958,4084,12
2024-01-01 01:04:00,192.168.1.35,GET,500,0.3309488934833251,8728,87
2024-01-01 01:05:00,192.168.1.231,GET,404,0.3549403864543643,4520,81
2024-01-01 01:06:00,192.168.1.159,DELETE,500,3.251546255449252,7472,56
2024-01-01 01:07:00,192.168.1.195,POST,200,2.303275968142882,4042,2
2024-01-01 01:08:00,10.0.0.155,PUT,404,3.9762485659708076,784,33
2024-01-01 01:09:00,10.0.0.22,GET,403,3.1628440806279676,8330,96
2024-01-01 01:10:00,10.0.0.197,DELETE,500,0.9086705827228805,5900,93
2024-01-01 01:11:00,192.168.1.40,POST,500,2.478611067791881,2256,76
2024-01-01 01:12:00,192.168.1.49,POST,500,1.1276605402988293,5077,91
2024-01-01 01:13:00,192.168.1.247,DELETE,500,2.9698388002023903,5743,30
2024-01-01 01:14:00,192.168.1.213,POST,404,4.765046370656345,757,7
2024-01-01 01:15:00,192.168.1.86,PUT,404,3.138465079291227,3823,79
2024-01-01 01:16:00,10.0.0.225,PUT,500,0.18893343777877805,9990,51
2024-01-01 01:17:00,10.0.0.198,DELETE,500,3.1664816919233774,2677,11
2024-01-01 01:18:00,192.168.1.254,POST,200,2.3153857635719106,5760,89
2024-01-01 01:19:00,192.168.1.182,GET,200,3.727506945212842,9645,52
2024-01-01 01:20:00,192.168.1.93,POST,500,3.8634031348461018,103,52
2024-01-01 01:21:00,10.0.0.235,POST,200,3.9246694852189155,8605,93
2024-01-01 01:22:00,192.168.1.217,GET,500,0.1957626957822638,6165,42
2024-01-01 01:23:00,192.168.1.130,POST,500,1.1719546236609042,1544,59
2024-01-01 01:24:00,192.168.1.109,PUT,403,2.0981328328913684,8804,55
2024-01-01 01:25:00,10.0.0.244,PUT,500,3.7802075120158634,9428,11
2024-01-01 01:26:00,192.168.1.61,PUT,200,4.517121172398749,4153,38
2024-01-01 01:27:00,192.168.1.138,GET,403,3.1220158491144274,8230,34
2024-01-01 01:28:00,10.0.0.113,PUT,403,2.4200186035925717,2038,47
2024-01-01 01:29:00,192.168.1.113,PUT,200,4.408056394883792,4779,14
2024-01-01 01:30:00,10.0.0.226,GET,500,4.253933556927117,6614,86
2024-01-01 01:31:00,192.168.1.11,PUT,403,0.627569112176748,8962,4
2024-01-01 01:32:00,192.168.1.109,PUT,500,2.1582993040195015,9344,44
2024-01-01 01:33:00,192.168.1.235,PUT,500,4.21455751053792,6252,57
2024-01-01 01:34:00,10.0.0.3,DELETE,200,0.3104125210217159,540,26
2024-01-01 01:35:00,192.168.1.158,DELETE,500,0.7021932036432184,8878,14
2024-01-01 01:36:00,192.168.1.116,GET,200,3.921779594383197,4191,4
2024-01-01 01:37:00,10.0.0.42,POST,500,1.251451238164153,4159,24
2024-01-01 01:38:00,10.0.0.185,PUT,404,0.6696897355547905,5114,99
2024-01-01 01:39:00,10.0.0.246,DELETE,404,0.9608677980226253,2434,30
2024-01-01 01:40:00,192.168.1.9,GET,404,0.8958312807626392,209,51
2024-01-01 01:41:00,10.0.0.204,DELETE,500,2.2098526109519065,4537,64
2024-01-01 01:42:00,192.168.1.139,GET,403,4.648589081902933,960,22
2024-01-01 01:43:00,192.168.1.116,POST,404,2.500089897043819,2975,1
2024-01-01 01:44:00,192.168.1.241,POST,404,1.3067990411418553,4982,80
2024-01-01 01:45:00,192.168.1.53,POST,403,1.9820807276631849,3653,20
2024-01-01 01:46:00,192.168.1.172,DELETE,403,4.947336615532971,6074,75
2024-01-01 01:47:00,192.168.1.43,POST,200,1.2853603921897172,2087,33
2024-01-01 01:48:00,192.168.1.252,GET,404,1.0708764223065226,7491,90
2024-01-01 01:49:00,192.168.1.243,DELETE,403,3.618248640175281,5134,83
2024-01-01 01:50:00,10.0.0.143,POST,403,1.5105715652428242,9186,62
2024-01-01 01:51:00,192.168.1.130,PUT,500,1.3730466166298658,5445,85
2024-01-01 01:52:00,192.168.1.19,POST,200,1.4521805023456649,5479,38
2024-01-01 01:53:00,192.168.1.57,DELETE,200,4.046438829634213,2907,37
2024-01-01 01:54:00,10.0.0.141,POST,404,1.027679676383586,4134,90
2024-01-01 01:55:00,192.168.1.81,POST,200,4.069118938514241,7091,43
2024-01-01 01:56:00,192.168.1.111,PUT,404,2.2854701925905414,3566,24
2024-01-01 01:57:00,10.0.0.69,PUT,404,1.8831234460414474,9041,26
2024-01-01 01:58:00,192.168.1.41,POST,500,3.7840440710214667,6291,5
2024-01-01 01:59:00,192.168.1.176,DELETE,404,3.0536341945795633,1702,10
2024-01-01 02:00:00,10.0.0.34,PUT,403,4.4321676727264085,8985,67
2024-01-01 02:01:00,10.0.0.67,POST,403,4.6444070451666875,8413,8
2024-01-01 02:02:00,192.168.1.80,PUT,200,3.92702723543966,7307,44
2024-01-01 02:03:00,192.168.1.128,POST,200,3.890119828442388,4343,19
2024-01-01 02:04:00,192.168.1.87,DELETE,404,4.811471130079239,5209,16
2024-01-01 02:05:00,10.0.0.118,PUT,500,3.5557252225294564,9217,37
2024-01-01 02:06:00,10.0.0.239,POST,404,3.2167811869243197,9052,88
2024-01-01 02:07:00,192.168.1.75,DELETE,403,4.633446408422732,7518,50
2024-01-01 02:08:00,10.0.0.88,POST,404,0.4013762315906414,4397,70
2024-01-01 02:09:00,10.0.0.39,PUT,403,0.43076634404434533,5565,32
2024-01-01 02:10:00,10.0.0.155,GET,403,4.93394434484518,9640,30
2024-01-01 02:11:00,192.168.1.102,GET,403,3.299770928976845,6244,39
2024-01-01 02:12:00,192.168.1.237,PUT,200,4.747809949222949,2294,58
2024-01-01 02:13:00,192.168.1.139,POST,404,2.418892219416503,7494,74
2024-01-01 02:14:00,192.168.1.195,POST,404,1.4267564341814307,3592,91
2024-01-01 02:15:00,10.0.0.128,POST,500,1.6535842116611088,3904,93
2024-01-01 02:16:00,192.168.1.234,PUT,200,1.7289299269764595,4965,55
2024-01-01 02:17:00,10.0.0.18,DELETE,404,1.9691073825633232,3430,23
2024-01-01 02:18:00,10.0.0.69,DELETE,403,1.690332856678682,6654,74
2024-01-01 02:19:00,10.0.0.17,PUT,200,3.9509229844494693,8860,6
2024-01-01 02:20:00,10.0.0.193,POST,200,0.6120505244956335,7345,91
2024-01-01 02:21:00,192.168.1.159,PUT,500,2.465070693083847,8859,21
2024-01-01 02:22:00,192.168.1.32,PUT,200,1.1012759741362073,7721,87
2024-01-01 02:23:00,10.0.0.177,DELETE,500,2.62581215756159,2744,69
2024-01-01 02:24:00,192.168.1.145,GET,404,0.4563709078575775,4777,40
2024-01-01 02:25:00,10.0.0.202,DELETE,404,0.9206280603298724,3745,68
2024-01-01 02:26:00,192.168.1.121,PUT,404,0.9748984258740887,6919,30
2024-01-01 02:27:00,10.0.0.225,GET,500,1.8279619263173286,6523,36
2024-01-01 02:28:00,192.168.1.178,PUT,404,3.058317216707309,5041,12
2024-01-01 02:29:00,192.168.1.124,POST,403,4.751340668295855,2371,22
2024-01-01 02:30:00,192.168.1.52,GET,500,4.731395729197692,3319,70
2024-01-01 02:31:00,192.168.1.223,POST,500,3.8612862356052973,2641,49
2024-01-01 02:32:00,192.168.1.117,DELETE,404,2.92954260818323,3201,74
2024-01-01 02:33:00,192.168.1.107,PUT,200,4.921715174557132,372,6
2024-01-01 02:34:00,10.0.0.79,GET,404,0.8982128736506807,6427,94
2024-01-01 02:35:00,192.168.1.196,GET,404,2.8707948668986005,924,8
2024-01-01 02:36:00,10.0.0.232,GET,500,0.4462634282742123,9563,36
2024-01-01 02:37:00,10.0.0.15,GET,500,2.726533182067609,8411,29
2024-01-01 02:38:00,192.168.1.174,POST,403,2.92190860337917,9891,54
2024-01-01 02:39:00,192.168.1.107,PUT,500,0.34950600964280376,5058,30
2024-01-01 02:40:00,10.0.0.133,POST,500,3.6386892868349747,2662,37
2024-01-01 02:41:00,192.168.1.168,POST,404,3.392413190805533,364,2
2024-01-01 02:42:00,10.0.0.21,POST,500,1.3619809102479725,5669,18
2024-01-01 02:43:00,10.0.0.101,PUT,404,3.7759720930323812,2924,7
2024-01-01 02:44:00,192.168.1.43,PUT,500,1.8559959838016722,7441,82
2024-01-01 02:45:00,192.168.1.229,POST,403,1.5105644141773942,1745,20
2024-01-01 02:46:00,192.168.1.141,GET,403,1.0167692725245419,5441,79
2024-01-01 02:47:00,10.0.0.153,GET,500,1.3866725551368835,4940,62
2024-01-01 02:48:00,10.0.0.72,PUT,403,0.46330932964471827,5427,60
2024-01-01 02:49:00,192.168.1.152,DELETE,404,1.694537165559812,2520,49
2024-01-01 02:50:00,192.168.1.72,DELETE,200,2.7484617024013684,878,78
2024-01-01 02:51:00,10.0.0.199,GET,404,0.2047111884564044,7176,38
2024-01-01 02:52:00,10.0.0.14,POST,404,0.8006898385752605,150,20
2024-01-01 02:53:00,10.0.0.29,DELETE,403,3.1276803277126968,8266,8
2024-01-01 02:54:00,192.168.1.109,PUT,403,3.6209219450249135,7377,95
2024-01-01 02:55:00,192.168.1.33,DELETE,200,4.4477417598538755,1435,41
2024-01-01 02:56:00,192.168.1.93,DELETE,500,4.122721198627369,6024,23
2024-01-01 02:57:00,192.168.1.206,DELETE,404,3.103602590674336,4046,14
2024-01-01 02:58:00,192.168.1.61,GET,404,1.8543471776300713,5814,89
2024-01-01 02:59:00,10.0.0.60,GET,500,1.2997165612295378,3105,18
2024-01-01 03:00:00,192.168.1.244,PUT,500,3.0373114726949124,6744,85
2024-01-01 03:01:00,10.0.0.6,DELETE,403,3.4015073845826547,707,11
2024-01-01 03:02:00,10.0.0.65,DELETE,500,2.9312002872206797,270,48
2024-01-01 03:03:00,10.0.0.51,PUT,500,2.1856015796203225,6041,33
2024-01-01 03:04:00,192.168.1.223,DELETE,200,0.40283765269653893,842,53
2024-01-01 03:05:00,10.0.0.6,GET,500,2.113538858940833,2224,45
2024-01-01 03:06:00,10.0.0.192,DELETE,200,3.811074426222708,5154,86
2024-01-01 03:07:00,10.0.0.21,DELETE,404,1.520733075278598,1851,72
2024-01-01 03:08:00,192.168.1.142,POST,403,3.152698462720431,6633,45
2024-01-01 03:09:00,10.0.0.62,PUT,403,3.7659113712881447,4074,1
2024-01-01 03:10:00,192.168.1.144,POST,200,1.5889424283881928,1162,1
2024-01-01 03:11:00,192.168.1.177,DELETE,404,4.654308178256234,1852,37
2024-01-01 03:12:00,10.0.0.132,DELETE,500,0.5901247643876196,1858,73
2024-01-01 03:13:00,192.168.1.92,POST,403,3.5888609363190707,1704,39
2024-01-01 03:14:00,10.0.0.247,GET,403,2.637810737564372,1127,49
2024-01-01 03:15:00,10.0.0.141,GET,403,4.883566867567205,1087,96
2024-01-01 03:16:00,192.168.1.240,POST,500,3.918100383163789,144,15
2024-01-01 03:17:00,192.168.1.239,PUT,200,4.943347527044287,6589,10
2024-01-01 03:18:00,192.168.1.57,DELETE,200,3.848508532878252,8408,55
2024-01-01 03:19:00,192.168.1.15,DELETE,200,1.0540667509885293,7044,77
2024-01-01 03:20:00,10.0.0.119,PUT,404,4.8525967487505115,1050,58
2024-01-01 03:21:00,10.0.0.96,DELETE,200,0.4837754106183899,635,28
2024-01-01 03:22:00,10.0.0.227,POST,200,4.401224657581002,9404,32
2024-01-01 03:23:00,10.0.0.39,POST,404,1.2907480661138264,4121,82
2024-01-01 03:24:00,10.0.0.39,POST,200,3.7455955778981047,1207,5
2024-01-01 03:25:00,192.168.1.191,DELETE,500,1.2794797150127561,9788,98
2024-01-01 03:26:00,10.0.0.189,DELETE,200,2.7962301530054683,1104,54
2024-01-01 03:27:00,192.168.1.130,PUT,500,1.8704501983473754,1947,96
2024-01-01 03:28:00,192.168.1.114,POST,200,2.365264311090651,1501,6
2024-01-01 03:29:00,10.0.0.113,DELETE,404,4.771362474703917,5057,64
2024-01-01 03:30:00,192.168.1.7,PUT,404,2.84233292656201,6828,46
2024-01-01 03:31:00,192.168.1.115,DELETE,403,2.581728764570458,9039,6
2024-01-01 03:32:00,10.0.0.32,DELETE,404,3.846943417450312,9722,73
2024-01-01 03:33:00,192.168.1.75,DELETE,404,2.629054279721746,1098,74
2024-01-01 03:34:00,10.0.0.247,POST,403,4.021694504595714,5366,32
2024-01-01 03:35:00,192.168.1.249,POST,200,3.6619966769589327,9081,70
2024-01-01 03:36:00,192.168.1.48,POST,200,2.080083493994929,8061,41
2024-01-01 03:37:00,10.0.0.247,GET,404,2.841173566970703,9561,1
2024-01-01 03:38:00,192.168.1.162,GET,403,4.218893869211101,6863,90
2024-01-01 03:39:00,10.0.0.136,PUT,403,0.5595483847049582,4302,41
2024-01-01 03:40:00,10.0.0.72,DELETE,500,3.9978250934497637,5777,34
2024-01-01 03:41:00,192.168.1.110,PUT,404,3.9757643446326276,9180,88
2024-01-01 03:42:00,192.168.1.140,PUT,200,2.6157888422258817,9112,70
2024-01-01 03:43:00,192.168.1.173,PUT,404,4.915519712348979,2191,1
2024-01-01 03:44:00,192.168.1.69,DELETE,500,0.49828447147841803,9029,88
2024-01-01 03:45:00,10.0.0.157,DELETE,200,0.46226078112632385,1516,56
2024-01-01 03:46:00,10.0.0.223,GET,403,0.6471514701860288,4399,66
2024-01-01 03:47:00,192.168.1.179,POST,404,1.4214659851593383,7601,23
2024-01-01 03:48:00,10.0.0.227,POST,500,0.7488970277509275,5053,75
2024-01-01 03:49:00,192.168.1.206,GET,200,1.5522636321304224,3506,94
2024-01-01 03:50:00,192.168.1.158,GET,500,4.895950064966358,1967,50
2024-01-01 03:51:00,192.168.1.30,GET,200,1.5196916468988735,6773,39
2024-01-01 03:52:00,192.168.1.167,POST,500,1.8852459667580452,9302,30
2024-01-01 03:53:00,192.168.1.184,DELETE,200,3.447380951672752,9023,27
2024-01-01 03:54:00,10.0.0.184,DELETE,500,4.694569236863429,8725,47
2024-01-01 03:55:00,10.0.0.8,PUT,200,3.2917209991877283,2457,45
2024-01-01 03:56:00,10.0.0.123,POST,500,3.564035074250261,6636,72
2024-01-01 03:57:00,10.0.0.233,PUT,404,2.6999348625063924,741,97
2024-01-01 03:58:00,10.0.0.123,PUT,500,4.020237108442146,7476,48
2024-01-01 03:59:00,192.168.1.67,PUT,404,2.016452020838825,9328,99
2024-01-01 04:00:00,10.0.0.185,PUT,404,2.7165549273415763,4181,1
2024-01-01 04:01:00,192.168.1.251,GET,500,4.802412906982961,1720,11
2024-01-01 04:02:00,10.0.0.251,DELETE,200,3.0668243751215662,9663,11
2024-01-01 04:03:00,10.0.0.84,PUT,403,1.6051268994223231,3057,57
2024-01-01 04:04:00,10.0.0.149,POST,500,0.9038319720719182,9514,79
2024-01-01 04:05:00,192.168.1.102,GET,404,2.2443002394942284,8116,46
2024-01-01 04:06:00,10.0.0.169,PUT,404,2.3914461845021617,6783,18
2024-01-01 04:07:00,192.168.1.142,POST,404,1.9887558523226199,1918,76
2024-01-01 04:08:00,192.168.1.254,POST,404,1.6624910376991888,2187,42
2024-01-01 04:09:00,10.0.0.37,DELETE,200,4.699093131240156,864,97
2024-01-01 04:10:00,10.0.0.124,GET,200,0.7576488279427347,7371,85
2024-01-01 04:11:00,192.168.1.151,POST,404,3.5952655991067375,483,10
2024-01-01 04:12:00,192.168.1.196,PUT,404,4.039573904757619,3928,38
2024-01-01 04:13:00,192.168.1.151,POST,403,4.271381860614455,4801,49
2024-01-01 04:14:00,192.168.1.30,POST,500,1.1626495877621719,862,59
2024-01-01 04:15:00,192.168.1.66,PUT,500,0.9176055462650252,6862,14
2024-01-01 04:16:00,10.0.0.66,DELETE,403,4.115284930639862,1054,27
2024-01-01 04:17:00,10.0.0.210,DELETE,404,2.1716376664778485,7708,45
2024-01-01 04:18:00,192.168.1.157,GET,200,1.4171825985303903,7229,58
2024-01-01 04:19:00,10.0.0.53,PUT,403,0.9882592449806378,664,92
2024-01-01 04:20:00,10.0.0.253,PUT,500,4.861536242254788,4294,14
2024-01-01 04:21:00,10.0.0.159,DELETE,500,1.2432286755799031,3122,30
2024-01-01 04:22:00,10.0.0.100,PUT,200,2.240613837871963,9282,14
2024-01-01 04:23:00,10.0.0.52,PUT,404,1.8876003263091585,2818,18
2024-01-01 04:24:00,10.0.0.98,GET,404,2.2445996705697753,8381,14
2024-01-01 04:25:00,192.168.1.65,DELETE,500,2.728622004848794,8719,9
2024-01-01 04:26:00,10.0.0.244,PUT,200,4.15641328003521,6017,64
2024-01-01 04:27:00,192.168.1.79,PUT,404,4.576936507307179,8857,21
2024-01-01 04:28:00,192.168.1.11,PUT,403,0.8957212951768094,8881,72
2024-01-01 04:29:00,10.0.0.100,DELETE,403,4.653446950953267,8077,93
2024-01-01 04:30:00,192.168.1.254,GET,500,3.1885939366281,9508,3
2024-01-01 04:31:00,192.168.1.93,DELETE,200,2.3345250041980394,7947,25
2024-01-01 04:32:00,10.0.0.157,PUT,200,2.768927509455082,612,75
2024-01-01 04:33:00,192.168.1.26,POST,200,3.5353515775270785,2727,68
2024-01-01 04:34:00,10.0.0.40,GET,500,2.132544398856727,9006,32
2024-01-01 04:35:00,192.168.1.63,GET,403,3.248161014977259,7933,99
2024-01-01 04:36:00,10.0.0.140,GET,403,0.9788532891415925,7232,93
2024-01-01 04:37:00,192.168.1.185,DELETE,404,4.073777957362114,3866,97
2024-01-01 04:38:00,10.0.0.228,DELETE,404,1.9454020640185827,9626,11
2024-01-01 04:39:00,10.0.0.59,PUT,200,3.7224828627452977,9168,38
2024-01-01 04:40:00,192.168.1.215,POST,403,3.6054725775579906,529,8
2024-01-01 04:41:00,10.0.0.216,PUT,500,4.563255717235813,7799,84
2024-01-01 04:42:00,192.168.1.104,GET,403,1.7950898677657827,8007,25
2024-01-01 04:43:00,192.168.1.145,GET,403,0.1494437704806967,994,93
2024-01-01 04:44:00,10.0.0.252,PUT,500,1.8273337226997144,6249,11
2024-01-01 04:45:00,192.168.1.71,DELETE,500,4.913284427595002,938,91
2024-01-01 04:46:00,192.168.1.48,DELETE,500,4.998792047411314,2223,57
2024-01-01 04:47:00,10.0.0.7,GET,403,2.961856168302944,7249,13
2024-01-01 04:48:00,10.0.0.221,DELETE,200,3.4208407304245467,2813,51
2024-01-01 04:49:00,10.0.0.98,POST,403,1.922631349226636,8577,26
2024-01-01 04:50:00,192.168.1.34,POST,200,3.2870526063534653,9856,15
2024-01-01 04:51:00,10.0.0.198,POST,404,1.5852428418951956,6547,93
2024-01-01 04:52:00,192.168.1.121,POST,403,4.940842567895027,1950,42
2024-01-01 04:53:00,10.0.0.244,POST,200,0.488679107816657,6826,45
2024-01-01 04:54:00,192.168.1.65,PUT,200,4.218367950655251,7273,80
2024-01-01 04:55:00,192.168.1.175,PUT,404,2.072706714203967,5240,40
2024-01-01 04:56:00,192.168.1.158,GET,404,2.2282796850128506,2151,4
2024-01-01 04:57:00,10.0.0.36,GET,403,2.518878395902174,3240,54
2024-01-01 04:58:00,10.0.0.203,POST,403,0.1984575727612241,6690,41
2024-01-01 04:59:00,10.0.0.103,POST,404,3.6130126422889215,1645,68
2024-01-01 05:00:00,192.168.1.162,POST,403,2.2785171701393776,1218,50
2024-01-01 05:01:00,10.0.0.29,GET,403,4.773979019234418,6532,17
2024-01-01 05:02:00,10.0.0.220,PUT,500,4.914890209893539,3970,51
2024-01-01 05:03:00,10.0.0.130,GET,403,3.8056620473536946,9566,45
2024-01-01 05:04:00,192.168.1.232,GET,404,2.236621389606683,7753,32
2024-01-01 05:05:00,10.0.0.59,POST,404,1.523055282928998,4997,77
2024-01-01 05:06:00,10.0.0.37,PUT,200,3.559164816324164,8268,73
2024-01-01 05:07:00,192.168.1.73,GET,403,4.1194706638162835,114,89
2024-01-01 05:08:00,192.168.1.135,PUT,500,4.841175125615524,7700,57
2024-01-01 05:09:00,10.0.0.103,PUT,200,3.8849516254291614,4010,55
2024-01-01 05:10:00,192.168.1.248,PUT,500,3.813652034335821,5514,59
2024-01-01 05:11:00,10.0.0.3,DELETE,500,4.954166630019816,9702,59
2024-01-01 05:12:00,10.0.0.41,POST,404,0.8670509380669741,5138,79
2024-01-01 05:13:00,192.168.1.50,GET,200,0.997613790527837,7090,23
2024-01-01 05:14:00,192.168.1.28,POST,403,1.5588988243268167,9643,53
2024-01-01 05:15:00,10.0.0.124,PUT,403,4.44617076387017,3353,36
2024-01-01 05:16:00,10.0.0.174,DELETE,500,2.8276843163186154,6941,19
2024-01-01 05:17:00,10.0.0.193,POST,500,3.686921728104466,698,40
2024-01-01 05:18:00,10.0.0.48,PUT,404,4.657326253063779,9218,10
2024-01-01 05:19:00,192.168.1.12,GET,500,3.408962156323128,707,57
2024-01-01 05:20:00,192.168.1.188,DELETE,500,4.669445412153044,7824,97
2024-01-01 05:21:00,10.0.0.142,GET,200,1.530818386547597,4582,28
2024-01-01 05:22:00,192.168.1.211,POST,404,4.037644025460136,8341,67
2024-01-01 05:23:00,10.0.0.198,DELETE,404,1.4809858242419183,1203,91
2024-01-01 05:24:00,10.0.0.2,POST,500,3.4898395473884656,7235,50
2024-01-01 05:25:00,192.168.1.162,POST,200,2.601617535625269,5698,47
2024-01-01 05:26:00,192.168.1.152,GET,404,2.4131163791490904,4146,30
2024-01-01 05:27:00,192.168.1.10,POST,500,1.2880385996252501,3652,27
2024-01-01 05:28:00,10.0.0.246,DELETE,200,3.453992884347178,6394,10
2024-01-01 05:29:00,192.168.1.216,POST,404,4.563172620409312,4911,40
2024-01-01 05:30:00,10.0.0.48,POST,403,2.2841622127809735,4862,22
2024-01-01 05:31:00,192.168.1.4,PUT,200,3.502467253383551,3542,91
2024-01-01 05:32:00,192.168.1.1,GET,403,4.1849735800116,631,77
2024-01-01 05:33:00,192.168.1.21,POST,404,2.513062957437125,4590,48
2024-01-01 05:34:00,192.168.1.100,PUT,404,4.163387953701789,591,47
2024-01-01 05:35:00,192.168.1.185,PUT,200,1.6661764977339393,5156,63
2024-01-01 05:36:00,10.0.0.37,DELETE,200,3.655981184035516,5833,13
2024-01-01 05:37:00,192.168.1.106,PUT,403,1.0152681113654343,6820,57
2024-01-01 05:38:00,192.168.1.230,GET,200,4.5946479104395745,697,9
2024-01-01 05:39:00,10.0.0.107,GET,500,3.0828399764132692,6031,96
2024-01-01 05:40:00,10.0.0.218,PUT,403,1.8308608772656092,7742,60
2024-01-01 05:41:00,192.168.1.200,POST,500,1.745442914610837,9861,72
2024-01-01 05:42:00,10.0.0.209,GET,500,0.967033668918474,5989,42
2024-01-01 05:43:00,192.168.1.28,PUT,200,3.390723771196735,4860,22
2024-01-01 05:44:00,10.0.0.79,POST,500,0.1232011091462046,8421,66
2024-01-01 05:45:00,10.0.0.52,POST,200,4.5248737608461145,3495,55
